Disaster,State,incidentType,incidentBeginDate
1689,CA,Freezing,2007-01-11
1405,OR,Severe Storm(s),2002-02-07
1383,PA,Severe Storm(s),2001-06-15
1410,WV,Severe Storm(s),2002-05-02
1124,VT,Flood,1996-06-12
1445,AK,Severe Storm(s),2002-10-23
1608,NC,Hurricane,2005-09-11
1595,FL,Hurricane,2005-07-07
1204,FL,Severe Storm(s),1998-02-02
1317,AL,Severe Storm(s),2000-01-22
1493,DC,Hurricane,2003-09-18
1387,TN,Severe Storm(s),2001-07-27
1255,WA,Mud/Landslide,1998-03-06
1627,NE,Severe Storm(s),2005-11-27
1286,NE,Severe Storm(s),1999-08-06
1338,DC,Severe Storm(s),2000-08-07
1674,NE,Severe Storm(s),2006-12-19
1735,OK,Severe Ice Storm,2007-12-08
1698,VT,Severe Storm(s),2007-04-15
1451,SC,Severe Ice Storm,2002-12-04
1434,TX,Coastal Storm,2002-09-06
1708,MO,Severe Storm(s),2007-05-05
1571,AK,Severe Storm(s),2004-10-18
1723,OK,Severe Storm(s),2007-05-24
1503,VI,Severe Storm(s),2003-11-10
1773,MO,Severe Storm(s),2008-06-01
1718,OK,Severe Storm(s),2007-08-18
1114,ME,Severe Storm(s),1996-04-16
1771,IL,Severe Storm(s),2008-06-01
1213,FM,Drought,1998-01-25
1308,ME,Hurricane,1999-09-16
1270,MO,Severe Storm(s),1999-04-03
1309,VI,Hurricane,1999-11-17
1751,AR,Severe Storm(s),2008-03-18
1543,SC,Hurricane,2004-08-14
1672,OR,Severe Storm(s),2006-11-05
1665,NY,Severe Storm(s),2006-10-12
1350,MT,Severe Storm(s),2000-10-31
1668,LA,Severe Storm(s),2006-10-16
1232,ME,Severe Storm(s),1998-06-13
1652,MD,Severe Storm(s),2006-06-22
1694,NJ,Severe Storm(s),2007-04-14
1440,AK,Earthquake,2002-11-03
1745,TN,Severe Storm(s),2008-02-05
1618,AK,Severe Storm(s),2005-09-22
1588,NJ,Severe Storm(s),2005-04-01
1574,WV,Severe Storm(s),2005-01-04
1785,FL,Severe Storm(s),2008-08-18
1589,NY,Severe Storm(s),2005-04-02
1645,ND,Severe Storm(s),2006-03-30
1818,KY,Severe Ice Storm,2009-01-26
1777,MI,Severe Storm(s),2008-06-06
1731,CA,Fire,2007-10-21
1611,MP,Typhoon,2005-08-30
1385,MT,Severe Storm(s),2001-06-03
1774,SD,Severe Storm(s),2008-06-02
1770,NE,Severe Storm(s),2008-05-22
1325,DC,Severe Storm(s),2000-01-25
1289,PA,Severe Storm(s),1999-08-20
1536,WV,Severe Storm(s),2004-07-22
1285,UT,Tornado,1999-08-11
1699,KS,Severe Storm(s),2007-05-04
1613,PR,Severe Storm(s),2005-10-09
1271,GA,Severe Storm(s),1999-04-15
1235,TN,Severe Storm(s),1998-07-13
1295,NJ,Hurricane,1999-09-16
1563,NJ,Severe Storm(s),2004-09-18
1600,KS,Severe Storm(s),2005-06-30
1655,VA,Severe Storm(s),2006-06-23
1596,SD,Severe Storm(s),2005-06-07
1707,OK,Severe Storm(s),2007-05-04
1461,AK,Severe Storm(s),2003-03-06
1513,IL,Severe Storm(s),2004-04-20
1598,UT,Flood,2005-04-28
1468,ME,Freezing,2002-12-17
1701,MA,Severe Storm(s),2007-04-15
1752,OK,Severe Storm(s),2008-03-17
1617,KY,Severe Storm(s),2005-11-15
1348,HI,Severe Storm(s),2000-10-28
1529,CA,Dam/Levee Break,2004-06-03
1339,OH,Severe Storm(s),2000-07-29
1489,NH,Severe Storm(s),2003-07-21
1304,AZ,Severe Storm(s),1999-09-14
1351,WY,Severe Storm(s),2000-10-31
1278,IL,Severe Storm(s),1999-05-16
1572,DE,Severe Storm(s),2004-09-28
1741,KS,Severe Storm(s),2007-12-06
1725,ND,Severe Storm(s),2007-07-15
1776,KS,Severe Storm(s),2008-05-22
1323,TX,Tornado,2000-03-28
1547,SC,Severe Storm(s),2004-08-28
1753,MS,Severe Storm(s),2008-03-20
1625,SC,Severe Ice Storm,2005-12-15
1506,AS,Typhoon,2004-01-02
1678,OK,Severe Storm(s),2007-01-12
1259,FL,Severe Storm(s),1998-11-04
1184,VT,Flood,1997-07-15
1076,GA,Severe Storm(s),1995-11-07
1438,AL,Hurricane,2002-09-23
1428,VT,Severe Storm(s),2002-06-05
1805,OH,Severe Storm(s),2008-09-14
1798,PR,Severe Storm(s),2008-09-21
1786,LA,Hurricane,2008-09-01
1622,MN,Severe Storm(s),2005-11-27
1395,OK,Severe Storm(s),2001-10-09
1766,IN,Severe Storm(s),2008-05-30
1616,ND,Snow,2005-10-04
1576,UT,Severe Storm(s),2005-01-08
1612,IN,Tornado,2005-11-06
1809,MO,Severe Storm(s),2008-09-11
1358,VT,Severe Storm(s),2000-12-16
1714,NE,Severe Storm(s),2007-05-28
1711,KS,Severe Storm(s),2007-06-26
1488,VT,Severe Storm(s),2003-07-21
1619,CT,Severe Storm(s),2005-10-14
1150,PA,Flood,1996-11-08
1736,MO,Severe Ice Storm,2007-12-06
1757,KY,Severe Storm(s),2008-04-03
1819,AR,Severe Storm(s),2009-01-26
1592,ID,Flood,2005-05-06
1793,AR,Hurricane,2008-09-02
1650,NY,Severe Storm(s),2006-06-26
1273,KS,Tornado,1999-05-03
1268,WY,Severe Ice Storm,1998-10-05
1502,VA,Severe Storm(s),2003-11-18
3083,NJ,Drought,1980-10-19
1206,NJ,Coastal Storm,1998-02-04
1902,NE,Flood,2010-03-06
1641,WA,Severe Storm(s),2006-01-27
1615,KS,Severe Storm(s),2005-10-01
1473,AS,Severe Storm(s),2003-05-19
1322,AL,Severe Storm(s),2000-03-10
1193,GU,Typhoon,1997-12-16
1392,VA,Terrorist,2001-09-11
1494,DE,Hurricane,2003-09-18
3147,VA,Hurricane,1999-09-13
3247,ND,Coastal Storm,2005-08-29
1975,AR,Severe Storm(s),2011-04-14
3281,MO,Severe Ice Storm,2007-12-08
1833,GA,Severe Storm(s),2009-03-26
3177,NH,Snow,2003-02-17
1980,MO,Severe Storm(s),2011-04-19
3284,TX,Fire,2008-03-14
1243,SC,Hurricane,1998-08-25
3009,KY,Other,1975-03-19
3325,MO,Flood,2011-06-01
1845,AR,Severe Storm(s),2009-04-27
3216,TX,Hurricane,2005-08-29
3107,NY,Snow,1993-03-13
1680,FL,Severe Storm(s),2006-12-25
1727,IA,Severe Storm(s),2007-08-17
1397,GU,Earthquake,2001-10-13
1621,ND,Severe Storm(s),2005-11-27
1646,CA,Severe Storm(s),2006-03-29
1417,FM,Typhoon,2002-02-26
1826,IL,Severe Storm(s),2009-01-26
1996,MT,Severe Storm(s),2011-04-04
3288,FL,Severe Storm(s),2008-08-18
1280,SD,Tornado,1999-06-04
1366,KS,Severe Storm(s),2001-04-21
1221,OR,Flood,1998-05-28
3161,IL,Snow,2000-12-11
2349,KY,Fire,2000-10-30
1119,AK,Fire,1996-06-02
1409,MD,Tornado,2002-04-28
3142,TX,Fire,1999-08-01
1696,WV,Severe Storm(s),2007-04-14
1342,CA,Earthquake,2000-09-03
3002,PR,Drought,1974-08-29
2792,CA,Fire,2008-11-15
3231,KY,Hurricane,2005-08-29
1861,AR,Severe Storm(s),2009-10-29
3219,OK,Hurricane,2005-08-29
3055,OH,Snow,1978-01-26
1933,WI,Severe Storm(s),2010-07-20
3236,KS,Hurricane,2005-09-01
3298,ME,Severe Storm(s),2008-12-11
1581,AZ,Severe Storm(s),2004-12-28
1659,NM,Severe Storm(s),2006-07-26
1671,WA,Severe Storm(s),2006-11-02
1982,MN,Flood,2011-03-16
2860,VA,Fire,2011-02-19
3317,MO,Severe Storm(s),2011-01-31
3227,WA,Coastal Storm,2005-08-29
3019,AR,Drought,1976-12-03
1632,OR,Severe Storm(s),2005-12-18
3117,TX,Fire,1996-02-23
3345,WV,Severe Storm(s),2012-06-29
3015,SD,Drought,1976-06-17
1965,TN,Severe Storm(s),2011-02-28
3134,IL,Snow,1999-01-01
1746,KY,Severe Storm(s),2008-02-05
3186,NY,Other,2003-08-14
1871,NC,Severe Storm(s),2009-12-18
1823,OK,Severe Storm(s),2009-01-26
3096,AL,Snow,1993-03-13
3228,OR,Coastal Storm,2005-08-29
3113,TX,Drought,1993-08-30
3014,WI,Drought,1976-06-17
3328,NY,Hurricane,2011-08-25
3160,MI,Snow,2000-12-11
3029,OH,Snow,1977-02-02
3095,TN,Snow,1993-03-13
1992,AK,Flood,2011-05-08
1830,MN,Severe Storm(s),2009-03-16
3049,NC,Drought,1977-08-11
3180,PA,Severe Storm(s),2003-02-14
2561,AZ,Fire,2005-06-21
3306,PR,Fire,2009-10-23
3031,LA,Snow,1977-02-22
1999,TX,Fire,2011-04-06
3354,NJ,Hurricane,2012-10-26
1525,VA,Severe Storm(s),2004-05-24
1976,KY,Severe Storm(s),2011-04-12
1532,MP,Typhoon,2004-06-27
1540,NV,Fire,2004-07-14
2344,TX,Fire,2000-10-02
3044,GA,Drought,1977-07-20
1924,NE,Severe Storm(s),2010-06-01
1816,VT,Severe Ice Storm,2008-12-11
3112,VA,Snow,1993-03-13
3224,CO,Coastal Storm,2005-08-29
3212,LA,Hurricane,2005-08-26
2969,NV,Fire,2011-09-10
2972,NV,Fire,2011-10-03
1567,VI,Hurricane,2004-09-14
3233,SC,Hurricane,2005-08-29
1427,FM,Typhoon,2002-07-02
1946,PR,Severe Storm(s),2010-10-04
3025,CO,Drought,1977-01-29
2512,WY,Fire,2003-11-19
3197,IN,Snow,2004-12-21
3287,CA,Fire,2008-06-20
3237,AL,Hurricane,2005-08-29
3018,VA,Drought,1976-10-15
1772,MN,Severe Storm(s),2008-06-06
1877,IA,Severe Storm(s),2009-12-23
2354,FL,Fire,2001-02-19
3105,PA,Snow,1993-03-13
3170,NY,Snow,2001-12-24
3222,NC,Hurricane,2005-08-29
1878,NE,Severe Storm(s),2009-12-22
3240,VA,Hurricane,2005-08-29
3057,MI,Snow,1978-01-27
3045,AL,Drought,1977-07-20
1973,GA,Severe Storm(s),2011-04-27
3017,MO,Drought,1976-09-24
1942,NC,Severe Storm(s),2010-09-27
3280,OK,Severe Ice Storm,2007-12-08
3225,MI,Hurricane,2005-08-29
1870,AL,Severe Storm(s),2009-12-12
1635,MO,Severe Storm(s),2006-03-30
3035,MI,Drought,1977-03-02
1692,NY,Severe Storm(s),2007-04-14
3359,VA,Hurricane,2012-10-26
1762,CO,Severe Storm(s),2008-05-22
3204,NV,Snow,2005-01-06
2893,TX,Fire,2011-04-09
3318,ND,Flood,2011-04-05
3047,SC,Drought,1977-08-04
1879,ND,Severe Storm(s),2010-01-20
2958,TX,Fire,2011-09-04
3320,MS,Flood,2011-04-27
3321,TN,Flood,2011-04-26
3063,MS,Tornado,1978-04-24
3046,VA,Drought,1977-07-23
1931,TX,Hurricane,2010-06-30
1864,NE,Severe Storm(s),2009-11-16
1889,NJ,Snow,2010-02-05
1446,GU,Typhoon,2002-12-08
3159,AR,Severe Ice Storm,2000-12-12
1841,KY,Severe Storm(s),2009-05-03
3213,MS,Hurricane,2005-08-27
3239,IA,Hurricane,2005-08-29
3232,MO,Hurricane,2005-08-29
3171,TX,Other,2003-02-01
1829,ND,Severe Storm(s),2009-03-13
3230,IL,Hurricane,2005-08-29
3299,NY,Severe Storm(s),2008-12-11
1874,VA,Snow,2009-12-18
3032,MS,Snow,1977-02-22
3238,IN,Hurricane,2005-08-29
2663,WA,Fire,2006-08-08
3310,MN,Flood,2010-03-01
1910,MD,Snow,2010-02-05
1887,SD,Severe Storm(s),2010-01-20
1876,OK,Severe Storm(s),2009-12-24
3244,ID,Hurricane,2005-08-29
3347,LA,Hurricane,2012-08-26
2348,TN,Fire,2000-10-30
1956,OR,Severe Storm(s),2011-01-13
2641,AK,Fire,2006-06-07
1912,KY,Severe Storm(s),2010-05-01
1971,AL,Severe Storm(s),2011-04-15
3338,VT,Hurricane,2011-08-26
1930,IA,Severe Storm(s),2010-06-01
3106,NJ,Snow,1993-03-13
1905,VA,Snow,2010-02-05
3146,NC,Hurricane,1999-09-15
3064,AL,Tornado,1978-04-24
1898,PA,Snow,2010-02-05
3245,NE,Hurricane,2005-08-29
1960,IL,Snow,2011-01-31
2770,CA,Fire,2008-06-10
3316,OK,Severe Storm(s),2011-01-31
3270,CO,Snow,2006-12-18
1961,MO,Severe Storm(s),2011-01-31
1530,NJ,Severe Storm(s),2004-07-12
1915,SD,Flood,2010-03-10
1748,MO,Severe Ice Storm,2008-02-10
3131,FL,Hurricane,1998-09-25
3192,CT,Snow,2003-12-05
1700,CT,Severe Storm(s),2007-04-15
1817,WA,Flood,2009-01-06
2725,ID,Fire,2007-08-30
1981,ND,Flood,2011-02-14
3189,MI,Other,2003-08-14
3058,RI,Snow,1978-02-07
1883,OK,Severe Ice Storm,2010-01-28
3141,NC,Hurricane,1999-08-29
1754,OK,Flood,2008-04-09
3250,OH,Hurricane,2005-08-29
3249,WI,Hurricane,2005-08-29
1894,RI,Severe Storm(s),2010-03-12
3261,TX,Hurricane,2005-09-20
3104,KY,Snow,1993-03-13
2269,NY,Fire,1999-08-06
3173,NY,Snow,2002-12-25
3012,ND,Flood,1976-04-13
1885,KS,Severe Storm(s),2009-12-22
2891,TX,Fire,2011-04-15
2957,TX,Fire,2011-09-04
3043,WY,Drought,1977-06-15
3158,OK,Severe Ice Storm,2000-12-25
1966,WI,Snow,2011-01-31
2260,FL,Fire,1999-04-13
3275,IA,Snow,2007-02-28
2696,FL,Fire,2007-05-29
1732,IN,Severe Storm(s),2007-08-15
2808,OK,Fire,2009-04-09
1938,SD,Severe Storm(s),2010-07-21
3314,NC,Hurricane,2010-09-01
3292,AL,Hurricane,2008-08-29
1670,NY,Severe Storm(s),2006-11-16
3139,FL,Fire,1999-04-15
3214,AL,Hurricane,2005-08-28
1743,HI,Severe Storm(s),2007-12-04
2256,FL,Fire,1999-04-13
1916,MS,Severe Storm(s),2010-05-01
3315,MA,Hurricane,2010-09-01
1404,NY,Snow,2001-12-24
3241,AZ,Hurricane,2005-08-29
2307,FL,Fire,2000-06-09
3294,TX,Hurricane,2008-09-07
1822,MO,Severe Storm(s),2009-01-26
1962,NM,Severe Storm(s),2011-02-01
3274,IN,Snow,2007-02-12
1863,LA,Severe Storm(s),2009-10-29
1834,AR,Tornado,2009-04-09
3260,LA,Hurricane,2005-09-20
3272,OK,Severe Ice Storm,2007-01-12
1811,SD,Snow,2008-11-05
3016,ND,Drought,1976-07-21
1739,NE,Severe Ice Storm,2007-12-10
1733,OR,Severe Storm(s),2007-12-01
3242,MN,Hurricane,2005-08-29
3048,WI,Severe Storm(s),1977-08-05
3223,UT,Coastal Storm,2005-08-29
1297,DE,Hurricane,1999-09-15
3172,LA,Other,2003-02-01
3282,KS,Severe Storm(s),2007-12-06
1941,MN,Severe Storm(s),2010-09-22
3198,OH,Snow,2004-12-22
2988,MT,Fire,2012-06-26
2883,OK,Fire,2011-04-06
3218,GA,Hurricane,2005-08-27
3220,FL,Hurricane,2005-08-29
3155,NY,Other,2000-05-22
1875,MD,Snow,2009-12-18
1881,WV,Snow,2009-12-18
1825,WA,Severe Storm(s),2008-12-12
3135,IN,Snow,1999-01-01
2395,AL,Fire,2001-11-20
1957,NY,Severe Storm(s),2010-12-26
1997,IN,Severe Storm(s),2011-04-19
3289,LA,Hurricane,2008-08-27
1804,AR,Severe Storm(s),2008-09-13
1986,ND,Severe Storm(s),2011-04-29
1872,AR,Severe Storm(s),2009-12-23
3097,GA,Snow,1993-03-13
1880,IA,Severe Storm(s),2010-01-19
1857,NY,Severe Storm(s),2009-08-08
3266,CT,Snow,2006-02-11
3103,MA,Snow,1993-03-13
1944,WI,Severe Storm(s),2010-09-22
2689,FL,Fire,2007-05-07
1954,NJ,Snow,2010-12-26
3262,NY,Hurricane,2005-08-29
2300,FL,Fire,2000-05-22
1972,MS,Severe Storm(s),2011-04-15
1790,VT,Severe Storm(s),2008-07-21
3313,TX,Hurricane,2010-06-27
3185,CO,Snow,2003-03-17
2945,OK,Fire,2011-08-04
3215,AR,Hurricane,2005-08-29
3013,MN,Drought,1976-06-17
3326,PR,Hurricane,2011-08-21
3051,WV,Drought,1977-08-24
1934,MO,Severe Storm(s),2010-06-12
1858,GA,Severe Storm(s),2009-09-18
1810,CA,Fire,2008-11-13
3297,NH,Severe Storm(s),2008-12-11
2685,GA,Fire,2007-04-16
2295,NM,Fire,2000-04-18
1758,AR,Severe Storm(s),2008-05-02
3109,WV,Snow,1993-03-13
3217,TN,Hurricane,2005-08-29
1892,NH,Severe Storm(s),2010-02-23
3355,RI,Hurricane,2012-10-26
3202,NV,Snow,2004-12-29
3248,CA,Hurricane,2005-08-29
1832,IN,Severe Storm(s),2009-03-08
1907,ND,Flood,2010-02-26
1787,NH,Severe Storm(s),2008-07-24
1795,IN,Severe Storm(s),2008-09-12
3290,TX,Hurricane,2008-08-27
3193,NH,Snow,2003-12-06
2550,NV,Fire,2004-08-25
3206,ME,Snow,2005-02-10
3099,ME,Snow,1993-03-13
1719,WI,Severe Storm(s),2007-08-18
3068,IL,Snow,1979-01-16
1847,MO,Severe Storm(s),2009-05-08
1926,OK,Severe Storm(s),2010-06-13
3243,NV,Hurricane,2005-08-29
3234,SD,Coastal Storm,2005-09-06
1979,TN,Severe Storm(s),2011-04-19
3165,MA,Snow,2001-03-05
2631,NM,Fire,2006-03-01
3102,RI,Snow,1993-03-13
1761,GA,Severe Storm(s),2008-05-11
3209,ME,Snow,2005-03-09
2328,TX,Fire,2000-09-03
3369,SC,Severe Ice Storm,2014-02-10
3151,PR,Hurricane,1999-11-17
3187,OH,Other,2003-08-14
3132,MS,Hurricane,1998-09-28
1988,OK,Severe Storm(s),2011-04-21
1685,LA,Severe Storm(s),2007-02-12
2549,OR,Fire,2004-08-20
3110,NC,Snow,1993-03-13
2777,NM,Fire,2008-06-25
3143,FL,Hurricane,1999-09-14
2377,WA,Fire,2001-08-15
2195,HI,Fire,1998-02-16
1844,SD,Severe Storm(s),2009-03-11
2780,CA,Fire,2008-07-03
3078,CA,Coastal Storm,1980-02-01
1900,MN,Flood,2010-03-01
2391,WV,Fire,2001-11-16
1853,NE,Severe Storm(s),2009-06-05
1394,NE,Severe Storm(s),2001-08-17
1911,CA,Earthquake,2010-04-04
1802,KY,Severe Storm(s),2008-09-12
3319,AL,Severe Storm(s),2011-04-27
1969,NC,Severe Storm(s),2011-04-16
3221,WV,Hurricane,2005-08-29
1252,WA,Severe Storm(s),1998-05-26
2905,TX,Fire,2011-04-29
2462,CA,Fire,2002-09-03
1715,VT,Severe Storm(s),2007-07-09
3191,MA,Snow,2003-12-06
3283,IL,Snow,2008-02-05
1932,KS,Severe Storm(s),2010-06-07
1974,TN,Severe Storm(s),2011-04-25
2425,CA,Fire,2002-06-16
3162,IN,Snow,2000-12-11
3265,ME,Snow,2005-12-25
3023,CA,Drought,1977-01-20
2358,FL,Fire,2001-04-17
2404,NM,Fire,2002-05-06
3301,AR,Severe Ice Storm,2009-01-26
3332,NJ,Hurricane,2011-08-26
1886,SD,Severe Storm(s),2009-12-23
3302,KY,Severe Ice Storm,2009-01-27
3291,MS,Hurricane,2008-08-28
1849,KS,Severe Storm(s),2009-04-25
1800,IL,Severe Storm(s),2008-09-13
1791,TX,Hurricane,2008-09-07
2805,TX,Fire,2009-04-09
3235,PA,Hurricane,2005-08-29
3054,AR,Tornado,1978-01-20
1837,MS,Severe Storm(s),2009-03-25
1742,MO,Severe Storm(s),2008-01-07
1656,OH,Severe Storm(s),2006-07-27
3034,NM,Drought,1977-03-02
1909,TN,Severe Storm(s),2010-04-30
1775,OK,Severe Storm(s),2008-06-03
1677,OK,Severe Storm(s),2006-12-28
2672,CO,Fire,2006-08-31
3114,FL,Flood,1994-07-02
1722,IL,Severe Storm(s),2007-08-07
3346,OH,Severe Storm(s),2012-06-29
2729,CA,Fire,2007-09-15
3169,NJ,Fire,2001-09-11
1511,FM,Typhoon,2004-04-08
1821,TN,Severe Ice Storm,2009-01-27
2749,TX,Fire,2008-03-03
1609,FL,Hurricane,2005-10-23
1897,NJ,Severe Storm(s),2010-03-12
3026,PA,Snow,1977-01-29
2762,NM,Fire,2008-04-21
2704,NV,Fire,2007-07-06
2477,WA,Fire,2003-07-11
1937,TN,Severe Storm(s),2010-08-17
3303,MO,Severe Ice Storm,2009-01-26
2270,TX,Fire,1999-08-21
2758,TX,Fire,2008-03-31
3136,NY,Snow,1999-01-01
1846,OK,Fire,2009-04-09
1968,CA,Tsunami,2011-03-11
1860,KS,Severe Storm(s),2009-07-08
3028,IN,Snow,1977-02-02
2350,KY,Fire,2000-10-30
3148,NJ,Hurricane,1999-09-16
2598,TX,Fire,2006-01-01
1738,NV,Severe Storm(s),2008-01-05
2320,MT,Fire,2000-08-14
3358,WV,Hurricane,2012-10-29
1888,AZ,Severe Storm(s),2010-01-18
2484,MT,Fire,2003-07-23
1983,MS,Flood,2011-05-03
3368,GA,Severe Ice Storm,2014-02-10
1917,OK,Severe Storm(s),2010-05-10
2474,CA,Fire,2003-06-29
3021,WV,Drought,1977-01-19
2703,UT,Fire,2007-06-30
3356,PA,Hurricane,2012-10-26
3039,OR,Drought,1977-04-29
2536,NV,Fire,2004-07-26
1813,MA,Severe Ice Storm,2008-12-11
1848,KS,Severe Storm(s),2009-03-26
1750,GA,Severe Storm(s),2008-03-14
3033,NC,Snow,1977-03-02
3194,ME,Snow,2003-12-14
1788,ME,Severe Storm(s),2008-07-18
1756,OK,Severe Storm(s),2008-05-10
1985,OK,Severe Storm(s),2011-01-31
3040,ID,Drought,1977-05-05
1908,AL,Severe Storm(s),2010-04-24
1840,FL,Severe Storm(s),2009-05-17
1710,NY,Severe Storm(s),2007-06-19
2736,CA,Fire,2007-10-20
3277,TX,Hurricane,2007-08-17
3190,ME,Snow,2003-12-06
2387,TN,Fire,2001-11-03
2721,MT,Fire,2007-08-16
2630,CA,Fire,2006-02-06
1744,AR,Severe Storm(s),2008-02-05
1827,NY,Severe Storm(s),2008-12-11
1958,CT,Snow,2011-01-11
2363,FL,Fire,2001-05-23
1820,OK,Severe Storm(s),2009-02-10
3349,MD,Hurricane,2012-10-26
1828,IN,Severe Storm(s),2009-01-26
1189,NJ,Severe Storm(s),1997-08-20
2479,NV,Fire,2003-07-14
1803,OK,Severe Storm(s),2008-09-12
1921,MN,Tornado,2010-06-17
3342,CT,Severe Storm(s),2011-10-29
3254,NC,Hurricane,2005-09-11
2393,VA,Fire,2001-11-19
2870,TX,Fire,2011-03-11
3140,CA,Fire,1999-08-24
3075,FL,Flood,1979-03-24
2303,FL,Fire,2000-05-29
1779,NE,Severe Storm(s),2008-06-27
3153,MA,Fire,1999-12-03
3072,GA,Flood,1979-03-13
3344,NH,Severe Storm(s),2011-10-29
1919,PR,Severe Storm(s),2010-05-26
1687,AL,Severe Storm(s),2007-03-01
3253,MT,Hurricane,2005-08-29
2580,CA,Fire,2005-08-26
1901,ND,Severe Storm(s),2010-04-01
1977,IA,Severe Storm(s),2011-04-09
1765,NE,Severe Storm(s),2008-04-23
1533,GU,Severe Storm(s),2004-06-26
3181,NJ,Snow,2003-02-16
1734,WA,Severe Storm(s),2007-12-01
2889,TX,Fire,2011-04-11
3024,UT,Drought,1977-01-20
2250,TN,Fire,1999-04-13
1706,NE,Severe Storm(s),2007-05-04
3335,MD,Hurricane,2011-08-26
3164,ME,Snow,2001-03-05
3060,CT,Snow,1978-02-07
1929,SD,Severe Storm(s),2010-06-16
3207,NH,Snow,2005-01-22
2254,FL,Fire,1999-04-13
1989,OK,Severe Storm(s),2011-05-22
3094,RI,Toxic Substances,1992-08-03
2337,LA,Fire,2000-09-08
1794,MS,Hurricane,2008-08-28
3175,MA,Snow,2003-02-17
2315,WY,Fire,2000-07-30
1903,WV,Snow,2010-02-05
1851,TN,Severe Storm(s),2009-06-12
1835,AL,Severe Storm(s),2009-03-25
1951,VT,Severe Storm(s),2010-12-01
3085,AR,Tornado,1982-04-23
2835,AZ,Fire,2009-08-30
2439,AZ,Fire,2002-07-12
1780,TX,Hurricane,2008-07-22
2925,TX,Fire,2011-06-18
1842,AL,Severe Storm(s),2009-05-06
3208,NH,Snow,2005-02-10
3118,OK,Fire,1996-02-27
1945,NE,Severe Storm(s),2010-09-13
3038,AZ,Drought,1977-04-15
3340,PA,Flood,2011-09-03
3027,NY,Snow,1977-01-29
1854,IA,Severe Storm(s),2009-07-10
3076,IA,Tornado,1979-04-06
2345,MN,Fire,2000-10-19
1991,IL,Severe Storm(s),2011-04-19
2873,CO,Fire,2011-03-21
2608,OK,Fire,2006-01-03
3145,SC,Hurricane,1999-09-14
3137,MI,Snow,1999-01-02
2476,NV,Fire,2003-07-10
2911,TX,Fire,2011-05-29
1959,MA,Snow,2011-01-11
2634,OK,Fire,2006-04-06
3269,IL,Snow,2006-11-30
3258,NH,Hurricane,2005-08-29
1895,MA,Severe Storm(s),2010-03-12
1893,WV,Severe Storm(s),2010-03-12
1952,CA,Flood,2010-12-17
3184,NY,Snow,2003-02-17
2892,TX,Fire,2011-04-11
3308,OK,Severe Storm(s),2010-01-28
2989,MT,Fire,2012-06-25
3067,CA,Fire,1978-10-29
1831,FL,Severe Storm(s),2009-03-26
2491,CA,Fire,2003-08-18
3322,LA,Flood,2011-04-25
2650,NV,Fire,2006-06-26
3101,NH,Snow,1993-03-13
3331,CT,Hurricane,2011-08-26
3179,MD,Severe Storm(s),2003-02-14
2365,AK,Fire,2001-06-29
1963,WA,Severe Storm(s),2011-01-11
2707,UT,Fire,2007-07-06
2895,TX,Fire,2011-04-16
1686,GA,Severe Storm(s),2007-03-01
3348,MS,Hurricane,2012-08-26
2825,CA,Fire,2009-08-14
1838,WV,Severe Storm(s),2009-05-03
3144,GA,Hurricane,1999-09-14
1477,AZ,Fire,2003-06-17
3098,CT,Snow,1993-03-13
2415,NM,Fire,2002-06-02
2918,NM,Fire,2011-06-12
1862,VA,Severe Storm(s),2009-11-11
2639,TX,Fire,2006-05-26
3088,AL,Tornado,1984-05-11
2898,TX,Fire,2011-04-17
3082,ME,Fishing Losses,1980-09-20
3030,MI,Snow,1977-02-05
1993,NY,Flood,2011-04-26
3201,MA,Snow,2005-01-22
1730,TX,Severe Storm(s),2007-08-14
1955,UT,Flood,2010-12-20
1638,KS,Severe Storm(s),2006-03-12
3128,NM,Fire,1998-06-29
3084,MS,Tornado,1982-04-10
2761,TX,Fire,2008-04-16
1662,IN,Severe Storm(s),2006-09-12
3267,MO,Severe Storm(s),2006-07-19
1728,MO,Severe Storm(s),2007-08-19
3327,NC,Hurricane,2011-08-25
1948,VI,Severe Storm(s),2010-10-01
1914,SD,Severe Storm(s),2010-04-02
3100,MD,Snow,1993-03-13
2427,WY,Fire,2002-06-18
2294,FL,Fire,2000-04-11
2559,AZ,Fire,2005-06-08
3365,CO,Flood,2013-09-11
2449,WA,Fire,2002-07-20
1904,CT,Severe Storm(s),2010-03-12
2569,SD,Fire,2005-07-16
1796,AK,Severe Storm(s),2008-07-27
1651,OH,Severe Storm(s),2006-06-21
3149,NY,Hurricane,1999-09-16
2718,MT,Fire,2007-08-04
3351,NY,Hurricane,2012-10-27
2735,CA,Fire,2007-10-21
3150,FL,Hurricane,1999-10-14
2385,KY,Fire,2001-11-02
1978,TN,Severe Storm(s),2011-04-04
1769,WV,Severe Storm(s),2008-06-03
1859,AS,Earthquake,2009-09-29
2306,FL,Fire,2000-06-05
2875,GA,Fire,2011-03-25
2801,TX,Fire,2009-04-02
2794,TX,Fire,2009-02-25
1994,MA,Tornado,2011-06-01
2297,NM,Fire,2000-05-11
2791,CA,Fire,2008-11-14
3176,CT,Snow,2003-02-17
3199,IL,Snow,2004-12-21
1541,MP,Typhoon,2004-08-21
2613,CO,Fire,2006-01-07
2903,TX,Fire,2011-04-26
2451,WA,Fire,2002-07-24
