Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4332,TX,Harris (County),HOUSTON,77039,"2,357",8813.970806,2036,17945245,248,904,713,$134 ,$37 ,"$1,564 ",11420413,7626030,2167063,1627319,"$1,050 ",$473 ,$41 ,$13 
4332,TX,Harris (County),HOUSTON,77040,927,2133.054509,550,1173180,280,219,49,$1 ,$1 ,$306 ,647408,215689,252305,179413,$291 ,$15 ,0,$0 
4332,TX,Harris (County),HOUSTON,77041,"2,206",10430.89662,1683,17555199,502,340,486,$283 ,$72 ,"$1,348 ",13743369,10519516,2126402,1097452,$722 ,$504 ,$122 ,$27 
4332,TX,Harris (County),HOUSTON,77042,"1,221",15913.95535,997,15866213,306,166,155,$170 ,$200 ,$803 ,7195937,5264534,1475711,455691,$537 ,$163 ,$103 ,$52 
4332,TX,Harris (County),HOUSTON,77043,403,2951.097481,258,761383,132,91,27,$7 ,$1 ,$128 ,454044,310759,75934,67351,$113 ,$13 ,$2 ,$1 
4332,TX,Harris (County),HOUSTON,77044,"4,841",10114.26903,3770,38130794,872,"1,162",1134,$436 ,$166 ,"$3,139 ",32571731,22894843,4296150,5380737,"$1,655 ","$1,186 ",$298 ,$102 
4332,TX,Harris (County),HOUSTON,77045,"1,606",1147.45422,1007,1155486,408,566,27,$4 ,$2 ,$518 ,989420,522142,152655,314624,$490 ,$27 ,$1 ,$1 
4332,TX,Harris (County),HOUSTON,77046,9,0,8,0,8,0,0,0,0,$3 ,1500,0,0,1500,$3 ,0,0,$0 
4332,TX,Harris (County),HOUSTON,77047,"2,641",2044.662665,1606,3283728,649,840,95,$13 ,$9 ,$975 ,2894764,1780796,483613,630356,$875 ,$88 ,$12 ,$5 
4332,TX,Harris (County),HOUSTON,77048,"1,389",1073.193953,855,917581,370,466,13,$5 ,$1 ,$448 ,787605,417539,102722,267344,$427 ,$19 ,$2 ,$1 
4332,TX,Harris (County),HOUSTON,77049,"2,730",7616.036501,1832,13952579,515,653,455,$162 ,$46 ,"$1,406 ",11275804,7538064,1772837,1964903,$888 ,$441 ,$77 ,$24 
4332,TX,Harris (County),HOUSTON,77050,467,7477.033916,383,2863704,72,201,63,$27 ,$20 ,$246 ,1524189,962956,312448,248784,$189 ,$50 ,$7 ,$3 
4332,TX,Harris (County),HOUSTON,77051,"1,242",1311.915006,847,1111192,357,457,31,$2 ,0,$477 ,1106867,615104,166595,325169,$446 ,$30 ,$1 ,$0 
4332,TX,Harris (County),HOUSTON,77053,607,1177.451099,364,428592,130,226,7,$1 ,0,$214 ,391425,199904,43767,147754,$204 ,$8 ,$2 ,$0 
4332,TX,Harris (County),HOUSTON,77054,197,468.2542553,94,44016,62,31,1,0,0,$49 ,50460,14475,3484,32501,$48 ,$1 ,0,$0 
4332,TX,Harris (County),HOUSTON,77055,428,1138.634361,266,302877,157,98,9,$2 ,0,$170 ,237555,114053,40818,82684,$165 ,$5 ,0,$0 
4332,TX,Harris (County),HOUSTON,77056,440,7807.442438,361,2818487,222,44,30,$33 ,$32 ,$276 ,1057633,708484,211426,137723,$243 ,$19 ,$14 ,$7 
4332,TX,Harris (County),HOUSTON,77057,437,4567.193333,300,1370158,199,57,11,$13 ,$20 ,$192 ,768412,617604,66724,84083,$168 ,$8 ,$16 ,$6 
4332,TX,Harris (County),HOUSTON,77058,330,4668.074178,225,1050317,101,80,29,$10 ,$5 ,$107 ,271954,110665,110623,50665,$101 ,$6 ,0,$0 
4332,TX,Harris (County),HOUSTON,77059,415,4374.378522,291,1272944,154,79,33,$22 ,$3 ,$156 ,587636,398798,126351,62488,$130 ,$25 ,$1 ,$1 
4332,TX,Harris (County),HOUSTON,77060,876,4031.80687,690,2781947,211,358,106,$14 ,$1 ,$381 ,1930100,1225328,355875,348897,$301 ,$75 ,$5 ,$2 
4332,TX,Harris (County),HOUSTON,77061,734,3665.751321,507,1858536,146,279,69,$11 ,$2 ,$280 ,1174791,803800,208473,162518,$233 ,$43 ,$4 ,$1 
4332,TX,Harris (County),HOUSTON,77062,672,2596.021551,432,1121481,168,216,39,$9 ,0,$217 ,631065,361948,166896,102221,$196 ,$17 ,$4 ,$2 
4332,TX,Harris (County),HOUSTON,77063,815,8965.681471,605,5424237,210,171,127,$59 ,$38 ,$437 ,2932197,2063532,557062,311603,$315 ,$94 ,$28 ,$5 
4332,TX,Harris (County),HOUSTON,77064,887,801.1873497,449,359733,239,200,9,$1 ,0,$254 ,318151,140840,36600,140711,$249 ,$4 ,$1 ,$0 
4332,TX,Harris (County),HOUSTON,77065,736,6436.175176,483,3108673,172,158,117,$21 ,$15 ,$304 ,1954734,1449611,325482,179641,$216 ,$78 ,$10 ,$3 
4332,TX,Harris (County),HOUSTON,77066,"1,098",1186.473317,597,708325,315,259,18,$4 ,$1 ,$285 ,531463,314556,63118,153789,$269 ,$13 ,$3 ,$2 
4332,TX,Harris (County),HOUSTON,77067,879,691.6696061,457,316093,211,239,6,$1 ,0,$211 ,328092,141595,51196,135302,$203 ,$6 ,$2 ,$1 
4332,TX,Harris (County),HOUSTON,77068,601,16672.90625,445,7419443,112,122,30,$53 ,$128 ,$314 ,2775373,2076583,493104,205687,$224 ,$41 ,$49 ,$28 
4332,TX,Harris (County),HOUSTON,77069,443,16996.08343,335,5693688,104,57,28,$59 ,$87 ,$250 ,1734106,1140646,476427,117034,$197 ,$24 ,$29 ,$14 
4332,TX,Harris (County),HOUSTON,77070,"1,889",13776.55252,1479,20375521,270,233,595,$269 ,$112 ,"$1,197 ",10382878,7447723,2180646,754508,$718 ,$421 ,$58 ,$14 
4332,TX,Harris (County),HOUSTON,77071,"1,323",2519.210059,842,2121175,335,429,42,$23 ,$13 ,$333 ,834116,399409,230979,203728,$312 ,$15 ,$6 ,$3 
4332,TX,Harris (County),HOUSTON,77072,"1,345",1195.244755,795,950220,368,397,26,$4 ,0,$313 ,684231,364080,126698,193454,$294 ,$18 ,$1 ,$1 
4332,TX,Harris (County),HOUSTON,77073,"1,795",6800.32665,976,6637119,351,321,170,$89 ,$45 ,$725 ,5061426,3324861,929958,806608,$518 ,$151 ,$56 ,$18 
4332,TX,Harris (County),HOUSTON,77074,"1,475",12376.95408,1195,14790460,222,331,352,$200 ,$90 ,$865 ,4346050,2144361,1521287,680403,$720 ,$127 ,$18 ,$5 
4332,TX,Harris (County),HOUSTON,77075,"2,622",7234.087034,1949,14099236,533,744,473,$155 ,$44 ,"$1,326 ",10376877,7249579,1654215,1473084,$852 ,$422 ,$52 ,$13 
4332,TX,Harris (County),HOUSTON,77076,873,2808.646422,668,1876176,261,338,55,$12 ,$2 ,$364 ,1693528,1162739,225549,305241,$307 ,$50 ,$7 ,$1 
4332,TX,Harris (County),HOUSTON,77077,"2,043",9335.264233,1500,14002896,539,428,229,$176 ,$128 ,"$1,143 ",7366607,5272949,1443948,649710,$861 ,$199 ,$83 ,$40 
4332,TX,Harris (County),HOUSTON,77078,"1,946",14153.45305,1588,22475683,242,334,494,$378 ,$140 ,"$1,340 ",19112563,12469266,2584998,4058298,$509 ,$572 ,$259 ,$78 
4332,TX,Harris (County),HOUSTON,77079,"2,885",23999.48813,2429,58294757,364,223,333,$593 ,$916 ,"$2,186 ",24229507,17174443,5835241,1219823,"$1,376 ",$340 ,$470 ,$240 
4332,TX,Harris (County),HOUSTON,77080,426,1949.1106,250,487278,116,114,20,0,0,$119 ,254455,115915,73520,65020,$113 ,$6 ,0,$0 
4332,TX,Harris (County),HOUSTON,77081,146,3013.71551,98,295344,54,30,12,$2 ,0,$53 ,162827,101049,33732,28047,$47 ,$6 ,0,$0 
4332,TX,Harris (County),HOUSTON,77082,"1,078",726.5540099,606,440292,287,311,6,$2 ,0,$260 ,261370,119694,13326,128350,$256 ,$3 ,$1 ,$0 
4332,TX,Harris (County),HOUSTON,77083,"1,568",744.5529383,827,615745,403,413,10,$1 ,0,$392 ,522576,235131,56042,231403,$385 ,$7 ,0,$0 
4332,TX,Harris (County),HOUSTON,77084,"5,734",12026.22391,3962,47647899,"1,119",970,789,$586 ,$497 ,"$3,089 ",26735643,18499179,5227231,3009233,"$2,077 ",$629 ,$383 ,$160 
4332,TX,Harris (County),HOUSTON,77085,648,790.8714601,363,287086,167,191,3,$1 ,$1 ,$184 ,278370,138251,38104,102015,$177 ,$6 ,$1 ,$0 
4332,TX,Harris (County),HOUSTON,77086,821,1033.43567,448,462979,217,216,13,$2 ,0,$213 ,361782,172445,51103,138235,$201 ,$12 ,0,$0 
4332,TX,Harris (County),HOUSTON,77087,"1,363",1704.115516,950,1618910,347,539,57,$6 ,0,$419 ,1224802,782714,179201,262887,$372 ,$45 ,$2 ,$0 
4332,TX,Harris (County),HOUSTON,77088,"3,176",3908.684838,2249,8790632,803,"1,036",315,$83 ,$12 ,"$1,300 ",4145015,1895940,1300179,948896,"$1,179 ",$107 ,$14 ,$4 
4332,TX,Harris (County),HOUSTON,77089,"4,918",10401.35692,3839,39930809,664,"1,107",1535,$440 ,$93 ,"$2,885 ",20173770,12113165,4785049,3275556,"$2,033 ",$746 ,$106 ,$16 
4332,TX,Harris (County),HOUSTON,77090,"1,148",21818.89365,798,17411477,183,142,56,$93 ,$324 ,$637 ,5245301,3351869,1339430,554002,$471 ,$80 ,$86 ,$50 
4332,TX,Harris (County),HOUSTON,77091,"1,379",3643.975436,1032,3760583,365,502,126,$32 ,$7 ,$560 ,2140273,1125075,562957,452240,$491 ,$63 ,$6 ,$3 
4332,TX,Harris (County),HOUSTON,77092,555,4411.979361,360,1588313,146,140,66,$7 ,$1 ,$230 ,605127,233944,252668,118515,$215 ,$15 ,0,$0 
4332,TX,Harris (County),HOUSTON,77093,"2,730",3521.524487,2253,7933995,669,"1,275",270,$33 ,$6 ,"$1,216 ",4908106,2827695,1214815,865596,"$1,052 ",$157 ,$7 ,$4 
4332,TX,Harris (County),HOUSTON,77094,405,10983.81033,305,3350062,123,33,76,$50 ,$22 ,$235 ,2092110,1568831,389882,133397,$150 ,$62 ,$23 ,$12 
4332,TX,Harris (County),HOUSTON,77095,"1,796",2873.228421,1007,2893341,517,353,115,$17 ,$5 ,$574 ,2672218,2056788,299964,315466,$448 ,$118 ,$8 ,$2 
4332,TX,Harris (County),HOUSTON,77096,"2,432",19616.80961,2158,42333075,310,217,655,$533 ,$443 ,"$1,788 ",9596064,3882486,4998985,714593,"$1,490 ",$233 ,$65 ,$14 
4332,TX,Harris (County),HOUSTON,77098,131,440.110375,80,35209,59,21,0,0,0,$53 ,45822,13970,6216,25636,$52 ,$1 ,0,$0 
4332,TX,Harris (County),HOUSTON,77099,"1,114",1370.761462,677,928006,313,334,28,$2 ,0,$296 ,557055,258413,138453,160189,$282 ,$13 ,$1 ,$0 
4332,TX,Harris (County),HOUSTON,77102,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77208,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77251,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77272,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77292,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77336,9,722.0233333,3,2166,2,1,0,0,0,$1 ,2420,0,1742,678,$1 ,0,0,$0 
4332,TX,Harris (County),HOUSTON,77338,2,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77339,19,26724.61941,17,454319,3,4,2,0,$8 ,$12 ,183792,158763,18890,6139,$5 ,$3 ,$4 ,$3 
4332,TX,Harris (County),HOUSTON,77345,17,19382.18188,16,310115,3,3,1,$4 ,$5 ,$11 ,201346,163575,25521,12250,$4 ,$4 ,$3 ,$2 
4332,TX,Harris (County),HOUSTON,77346,1,5901.22,1,5901,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77365,1,174.9,1,175,0,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),HOUSTON,77373,1,36.33,1,36,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77379,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77396,7,985.748,5,4929,3,2,0,0,0,$4 ,6329,4475,0,1854,$4 ,0,0,$0 
4332,TX,Harris (County),HOUSTON,77429,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77450,3,7226.213333,3,21679,1,1,0,$1 ,0,$2 ,22893,16941,2132,3820,$1 ,$1 ,0,$0 
4332,TX,Harris (County),HOUSTON,77469,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77489,2,0,2,0,2,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77493,3,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77498,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77501,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77504,1,584.85,1,585,0,1,0,0,0,$1 ,3751,585,2666,500,$1 ,0,0,$0 
4332,TX,Harris (County),HOUSTON,77505,2,0,2,0,2,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77506,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON,77547,2,807.295,2,1615,1,1,0,0,0,$1 ,1031,1031,0,0,$1 ,0,0,$0 
4332,TX,Harris (County),HOUSTON,77598,8,4102.895,6,24617,3,2,1,0,0,$2 ,2805,1211,1594,0,$2 ,0,0,$0 
4332,TX,Harris (County),HOUSTON TEXAS,77071,1,416.86,1,417,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTON TEXAS,77083,1,1138.34,1,1138,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUSTONTT,77033,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HOUTON,77023,1,404.96,1,405,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HUFFMAN,77336,928,15089.70791,751,11332371,158,217,112,$119 ,$145 ,$568 ,5988829,4376608,916806,695415,$346 ,$125 ,$97 ,$36 
4332,TX,Harris (County),HUM,77396,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HUMBLE,77016,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HUMBLE,77338,"2,297",15602.66512,1433,22358619,396,335,159,$223 ,$320 ,"$1,128 ",12556994,9530828,1653264,1372902,$668 ,$223 ,$237 ,$126 
4332,TX,Harris (County),HUMBLE,77339,49,15237.99667,27,411426,15,2,3,$1 ,$6 ,$19 ,214892,179286,28856,6750,$13 ,$1 ,$5 ,$4 
4332,TX,Harris (County),HUMBLE,77345,18,7945.588462,13,103293,9,0,1,$2 ,$1 ,$9 ,64882,50051,5646,9184,$6 ,$3 ,0,$0 
4332,TX,Harris (County),HUMBLE,77346,"2,117",10498.40707,1135,11915692,434,315,96,$127 ,$163 ,$713 ,4723046,3416078,869493,437475,$545 ,$100 ,$68 ,$34 
4332,TX,Harris (County),HUMBLE,77347,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HUMBLE,77396,"2,259",3073.759495,1307,4017404,489,662,109,$35 ,$12 ,$765 ,2970889,1940957,403342,626589,$653 ,$92 ,$20 ,$9 
4332,TX,Harris (County),HUMBLE,77436,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HUMBLE,77883,1,1054.8,1,1055,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HUNTERS CREEK VILLAGE,77063,1,48259.39,1,48259,0,0,0,0,$1 ,$1 ,33300,33300,0,0,0,0,$1 ,$1 
4332,TX,Harris (County),HUNTSVILLE,77320,2,0,2,0,2,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),HUSTON,77093,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),IOLA,77861,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),JACINTO CITY,77029,69,4031.309833,60,241879,13,35,11,0,$1 ,$31 ,204244,139645,28256,36343,$22 ,$8 ,$1 ,$1 
4332,TX,Harris (County),JASPER,75951,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),JERSEY VILLAGE,77040,26,404.6405882,17,6879,11,6,0,0,0,$8 ,9140,0,5640,3500,$8 ,0,0,$0 
4332,TX,Harris (County),JERSEY VILLAGE,77064,6,81.8625,4,327,1,3,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),JERSEY VILLAGE,77065,3,0,3,0,3,0,0,0,0,$2 ,1000,0,0,1000,$2 ,0,0,$0 
4332,TX,Harris (County),KATEY,77493,1,3317.34,1,3317,0,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),KATY,77043,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),KATY,77084,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),KATY,77449,"4,122",2094.410708,2203,4613987,891,"1,122",165,$23 ,$2 ,"$1,218 ",3354955,2006198,636597,712159,"$1,102 ",$114 ,$2 ,$1 
4332,TX,Harris (County),KATY,77450,"1,654",7012.418408,1118,7839884,405,360,210,$103 ,$40 ,$766 ,5973075,4652879,878583,441612,$487 ,$229 ,$50 ,$17 
4332,TX,Harris (County),KATY,77493,"1,472",7329.443218,1041,7629950,276,370,322,$63 ,$10 ,$700 ,5127056,3932758,775292,419005,$446 ,$238 ,$16 ,$3 
4332,TX,Harris (County),KATY,77494,85,2205.03125,40,88201,22,14,2,$2 ,0,$23 ,71186,42391,6036,22759,$21 ,0,$2 ,$0 
4332,TX,Harris (County),KATY,77949,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),KEMPNER,76539,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),KINGWOOD,77339,"1,493",29380.94669,1147,33699946,169,112,64,$164 ,$638 ,$973 ,10588135,7994599,2117199,476338,$657 ,$84 ,$232 ,$162 
4332,TX,Harris (County),KINGWOOD,77345,"1,450",23347.35945,1175,27433147,166,111,153,$336 ,$408 ,"$1,011 ",13940367,11454926,1981415,504025,$507 ,$230 ,$274 ,$126 
4332,TX,Harris (County),KINGWOOD,77346,52,33231.68025,40,1329267,6,2,2,$4 ,$26 ,$37 ,290646,182372,92180,16094,$28 ,$4 ,$5 ,$3 
4332,TX,Harris (County),KINGWOOD,77365,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),KLEIN,77379,13,12350.13778,9,111151,5,0,1,$2 ,$1 ,$5 ,54234,44066,8668,1500,$3 ,$1 ,$1 ,$1 
4332,TX,Harris (County),LA MARQUE,77568,2,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),LA PORTE,77507,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),LA PORTE,77571,"1,608",4031.881642,1084,4370560,304,575,177,$26 ,$2 ,$625 ,2812607,1790592,580476,441539,$508 ,$111 ,$6 ,$3 
4332,TX,Harris (County),LAPORTE,77571,4,180.38,3,541,2,1,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),LEAGUE CITY,77546,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),LEAGUE CITY,77573,11,583.6342857,7,4085,4,3,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),LEAGUE CITY,77598,1,538.59,1,539,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),LEWISVILLE,75067,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),LEXINGTON,78947,1,272.73,1,273,0,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),LIBERTY,77575,3,2897.926667,3,8694,2,1,0,0,0,$2 ,10558,5156,1594,3808,$1 ,$1 ,0,$0 
4332,TX,Harris (County),LOVELADY,75851,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),LUFKIN,75904,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),MAGNOLIA,77355,2,0,2,0,2,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),MANVEL,77578,4,466.5,4,1866,3,1,0,0,0,$1 ,9315,0,0,9315,$1 ,0,0,$0 
4332,TX,Harris (County),MARSHALL,75670,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),MISSOURI CITY,77071,2,1012.665,2,2025,1,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),MISSOURI CITY,77459,1,0,1,0,1,0,0,0,0,$1 ,500,0,0,500,$1 ,0,0,$0 
4332,TX,Harris (County),MISSOURI CITY,77489,41,1290.0975,20,25802,6,14,0,0,0,$8 ,29649,16551,10048,3050,$7 ,$1 ,0,$0 
4332,TX,Harris (County),MONT BELVIEU,77521,2,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),MONT BELVIEU,77535,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),MONTGOMERY,77316,2,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),MORGAN'S POINT,77571,2,6667.38,2,13335,1,0,1,0,0,$1 ,12572,10978,1594,0,0,$1 ,0,$0 
4332,TX,Harris (County),MULESHOE,79347,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),NASSAU BAY,77058,37,8987.836207,29,260647,9,10,4,$5 ,$1 ,$13 ,33229,0,30064,3165,$13 ,0,0,$0 
4332,TX,Harris (County),NEW CANEY,77357,97,28871.10187,91,2627270,9,12,11,$16 ,$43 ,$77 ,1406923,1110226,150140,146557,$27 ,$19 ,$31 ,$19 
4332,TX,Harris (County),NEW WAVERLY,77358,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),ODESSA,79764,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),ORANGE,77632,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PASADDENA,77504,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PASADENA,77502,"2,146",5799.815888,1690,9801689,344,857,429,$52 ,$8 ,"$1,102 ",7610884,5678024,1065344,867517,$731 ,$353 ,$18 ,$3 
4332,TX,Harris (County),PASADENA,77503,"1,044",3638.165594,749,2724986,195,432,113,$6 ,$3 ,$441 ,2209036,1567122,342142,299772,$345 ,$94 ,$2 ,$2 
4332,TX,Harris (County),PASADENA,77504,768,4797.082601,569,2729540,154,292,112,$11 ,0,$374 ,2388561,1777757,316216,294588,$266 ,$106 ,$2 ,$0 
4332,TX,Harris (County),PASADENA,77505,970,6217.424866,709,4408154,175,309,198,$23 ,$4 ,$437 ,2499369,1604103,633003,262263,$328 ,$104 ,$5 ,$1 
4332,TX,Harris (County),PASADENA,77506,"1,668",4215.881644,1326,5590259,259,815,231,$15 ,$5 ,$811 ,4666663,3298662,731905,636097,$618 ,$184 ,$9 ,$2 
4332,TX,Harris (County),PASADENA,77507,8,838.34,4,3353,3,1,0,0,0,$3 ,3132,0,2132,1000,$3 ,0,0,$0 
4332,TX,Harris (County),PATTISON,77423,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PEARLAND,77048,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PEARLAND,77089,15,47.30454545,11,520,8,3,0,0,0,$3 ,1500,0,0,1500,$3 ,0,0,$0 
4332,TX,Harris (County),PEARLAND,77581,70,9807.761569,51,500196,8,19,17,$4 ,$3 ,$30 ,206770,115739,86031,5000,$20 ,$9 ,$1 ,$0 
4332,TX,Harris (County),PEARLAND,77584,5,24.9,4,100,3,1,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PINEHURST,77362,1,11796.44,1,11796,0,0,1,0,0,$1 ,9657,7025,2132,500,$1 ,0,0,$0 
4332,TX,Harris (County),PINEY POINT,77024,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PINEY POINT VILLAGE,77024,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PLANO,75074,1,0,1,0,1,0,0,0,0,$0 ,0,0,0,0,0,0,0,$0 
4332,TX,Harris (County),PORT ARTHUR,77642,1,228.8,1,229,0,1,0,0,0,$1 ,1000,0,0,1000,$1 ,0,0,$0 
4332,TX,Harris (County),PORTER,77365,43,36460.23487,39,1421949,2,4,6,$11 ,$16 ,$35 ,629007,466516,71054,91437,$15 ,$5 ,$15 ,$8 
4332,TX,Harris (County),PRAIRIE VIEW,77484,2,3452.895,2,6906,1,1,0,0,0,$1 ,8648,6681,1742,225,$1 ,0,0,$0 
4332,TX,Harris (County),RICHMOND,77047,1,1190.67,1,1191,0,1,0,0,0,$1 ,295,295,0,0,$1 ,0,0,$0 
4332,TX,Harris (County),RICHMOND,77406,4,1359.926667,3,4080,2,1,0,0,0,$1 ,6820,3144,2240,1436,$1 ,0,0,$0 
4332,TX,Harris (County),RICHMOND,77407,5,5022.356667,3,15067,2,0,1,0,0,$3 ,1500,0,0,1500,$3 ,0,0,$0 
4332,TX,Harris (County),RICHMOND,77469,7,0,2,0,2,0,0,0,0,$1 ,9000,0,0,9000,$1 ,0,0,$0 
